year,value_usd_b,low,high,scope,definition,confidence,publisher,source_title,source_date,source_kind,reliability,url,quote,verified,notes
1998,72.098,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau,Service Annual Survey: 2000,2001-12,filing,primary,https://www2.census.gov/programs-surveys/services/tables/2000/sas/sas00.pdf,"Table 3.0.2, 5112 Software publishers: 88,042 (2000), 80,959 (1999), 72,098 (1998), $ millions",yes,Earlier survey vintage; FRED's current vintage starts in 2002.
1999,80.959,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau,Service Annual Survey: 2000,2001-12,filing,primary,https://www2.census.gov/programs-surveys/services/tables/2000/sas/sas00.pdf,"Table 3.0.2, 5112 Software publishers: 88,042 (2000), 80,959 (1999), 72,098 (1998), $ millions",yes,Earlier survey vintage; FRED's current vintage starts in 2002.
2000,88.042,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau,Service Annual Survey: 2000,2001-12,filing,primary,https://www2.census.gov/programs-surveys/services/tables/2000/sas/sas00.pdf,"Table 3.0.2, 5112 Software publishers: 88,042 (2000), 80,959 (1999), 72,098 (1998), $ millions",yes,Earlier survey vintage; FRED's current vintage starts in 2002.
2002,103.506,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2002: 103,506 (millions of dollars)",yes,
2003,103.701,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2003: 103,701 (millions of dollars)",yes,
2004,110.205,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2004: 110,205 (millions of dollars)",yes,
2005,116.643,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2005: 116,643 (millions of dollars)",yes,
2006,125.203,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2006: 125,203 (millions of dollars)",yes,
2007,135.401,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2007: 135,401 (millions of dollars)",yes,
2008,144.248,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2008: 144,248 (millions of dollars)",yes,
